driverId,circuitId,year,fastestLapTime
815,4,2011,01:27.2
816,4,2011,01:32.5
1,5,2011,01:30.1
2,5,2011,01:30.2
3,5,2011,01:30.6
4,5,2011,01:30.3
5,5,2011,01:32.7
10,5,2011,""
13,5,2011,01:31.1
15,5,2011,01:32.9
16,5,2011,01:32.1
17,5,2011,01:29.7
18,5,2011,01:31.2
20,5,2011,01:29.9
22,5,2011,01:32.1
24,5,2011,01:34.7
30,5,2011,01:31.2
39,5,2011,01:33.9
67,5,2011,01:31.4
153,5,2011,01:29.9
155,5,2011,01:31.0
808,5,2011,01:30.6
813,5,2011,01:32.0
814,5,2011,01:32.5
815,5,2011,01:30.8
816,5,2011,01:35.0
1,6,2011,01:17.8
2,6,2011,01:17.9
3,6,2011,01:18.7
4,6,2011,01:16.5
5,6,2011,01:20.7
10,6,2011,01:22.1
13,6,2011,01:20.2
15,6,2011,01:21.3
16,6,2011,01:18.9
17,6,2011,01:16.2
18,6,2011,01:16.5
20,6,2011,01:16.3
22,6,2011,01:18.6
24,6,2011,01:21.6
30,6,2011,01:19.8
39,6,2011,01:22.7
67,6,2011,01:18.8
153,6,2011,01:18.6
155,6,2011,01:18.3
808,6,2011,01:20.1
813,6,2011,01:18.9
814,6,2011,01:18.7
815,6,2011,""
816,6,2011,01:21.4
1,7,2011,01:37.8
2,7,2011,01:25.1
3,7,2011,01:20.1
4,7,2011,01:34.2
5,7,2011,01:38.5
10,7,2011,01:24.6
13,7,2011,01:19.1
15,7,2011,01:22.2
16,7,2011,01:30.2
17,7,2011,01:19.6
18,7,2011,01:17.0
20,7,2011,01:17.2
22,7,2011,01:20.3
24,7,2011,01:23.4
30,7,2011,01:19.1
37,7,2011,01:20.4
39,7,2011,01:23.1
67,7,2011,01:19.5
153,7,2011,01:20.4
155,7,2011,01:20.2
808,7,2011,01:19.1
813,7,2011,01:24.3
814,7,2011,01:19.4
816,7,2011,01:22.5
1,9,2011,01:36.2
2,9,2011,01:37.1
3,9,2011,01:37.1
4,9,2011,01:34.9
5,9,2011,02:10.4
10,9,2011,01:39.8
13,9,2011,01:35.5
15,9,2011,01:55.5
16,9,2011,01:36.7
17,9,2011,01:35.7
18,9,2011,01:37.0
20,9,2011,01:35.6
22,9,2011,01:36.7
24,9,2011,01:40.5
30,9,2011,01:37.0
67,9,2011,01:40.2
153,9,2011,01:37.2
155,9,2011,01:40.7
808,9,2011,01:36.3
813,9,2011,01:37.0
814,9,2011,01:37.9
815,9,2011,01:36.7
816,9,2011,01:40.6
817,9,2011,01:40.9
1,11,2011,01:23.7
2,11,2011,01:30.8
3,11,2011,01:24.9
4,11,2011,01:23.7
5,11,2011,01:27.1
10,11,2011,01:28.0
13,11,2011,01:23.4
15,11,2011,01:35.3
16,11,2011,01:25.6
17,11,2011,01:23.7
18,11,2011,01:23.9
20,11,2011,01:23.9
22,11,2011,01:25.0
24,11,2011,01:29.2
30,11,2011,01:29.8
67,11,2011,01:26.0
153,11,2011,01:26.0
155,11,2011,01:24.7
808,11,2011,01:24.7
813,11,2011,01:25.7
814,11,2011,01:25.9
815,11,2011,01:25.0
816,11,2011,01:29.1
817,11,2011,01:28.9
1,12,2011,01:42.9
2,12,2011,01:43.9
3,12,2011,01:43.6
4,12,2011,01:42.3
5,12,2011,01:45.1
10,12,2011,01:46.6
13,12,2011,01:42.7
15,12,2011,01:46.2
16,12,2011,01:43.5
17,12,2011,01:42.5
18,12,2011,01:42.3
20,12,2011,01:41.9
22,12,2011,01:44.1
24,12,2011,01:47.4
30,12,2011,01:44.6
39,12,2011,01:47.7
67,12,2011,01:44.1
153,12,2011,01:43.6
155,12,2011,01:43.5
808,12,2011,01:43.2
813,12,2011,01:43.1
814,12,2011,01:43.9
815,12,2011,01:43.9
816,12,2011,01:47.2
1,13,2011,01:55.6
3,13,2011,01:52.3
4,13,2011,01:51.1
5,13,2011,01:54.1
10,13,2011,01:56.5
13,13,2011,01:51.6
15,13,2011,01:54.6
16,13,2011,01:52.6
17,13,2011,01:49.9
18,13,2011,01:50.1
20,13,2011,01:50.5
22,13,2011,01:50.4
24,13,2011,01:58.1
30,13,2011,01:51.1
67,13,2011,01:56.8
153,13,2011,""
155,13,2011,01:53.9
808,13,2011,01:52.4
811,13,2011,01:53.6
813,13,2011,01:53.4
814,13,2011,01:53.2
815,13,2011,01:54.2
816,13,2011,01:56.3
817,13,2011,01:59.8
1,14,2011,01:26.2
3,14,2011,""
4,14,2011,01:27.2
5,14,2011,01:29.6
10,14,2011,01:30.8
13,14,2011,01:26.9
15,14,2011,01:29.8
16,14,2011,01:31.5
17,14,2011,01:31.0
18,14,2011,01:26.2
20,14,2011,01:26.6
22,14,2011,01:28.4
24,14,2011,""
30,14,2011,01:27.4
67,14,2011,01:28.2
153,14,2011,01:28.4
155,14,2011,01:30.0
808,14,2011,""
811,14,2011,01:26.9
813,14,2011,01:28.9
814,14,2011,01:28.1
815,14,2011,01:29.4
816,14,2011,""
817,14,2011,01:32.0
1,15,2011,01:50.8
3,15,2011,01:54.4
4,15,2011,01:50.9
5,15,2011,01:54.1
10,15,2011,02:00.4
13,15,2011,01:52.6
15,15,2011,01:57.1
16,15,2011,01:54.6
17,15,2011,01:50.1
18,15,2011,01:48.5
20,15,2011,01:48.7
22,15,2011,01:55.2
24,15,2011,01:58.3
30,15,2011,01:53.1
67,15,2011,01:52.2
153,15,2011,01:53.7
155,15,2011,01:51.3
808,15,2011,01:54.2
811,15,2011,01:53.8
813,15,2011,01:53.2
814,15,2011,01:54.2
815,15,2011,01:54.6
816,15,2011,01:58.7
817,15,2011,01:59.1
1,17,2011,""
2,17,2011,""
3,17,2011,""
4,17,2011,""
5,17,2011,""
10,17,2011,""
13,17,2011,""
15,17,2011,""
16,17,2011,""
17,17,2011,""
18,17,2011,""
20,17,2011,""
22,17,2011,""
24,17,2011,""
30,17,2011,""
39,17,2011,""
67,17,2011,""
153,17,2011,""
155,17,2011,""
808,17,2011,""
813,17,2011,""
814,17,2011,""
815,17,2011,""
816,17,2011,""
1,18,2011,01:17.2
3,18,2011,01:17.2
4,18,2011,01:16.2
5,18,2011,01:18.0
10,18,2011,01:21.8
13,18,2011,01:17.3
15,18,2011,01:18.6
16,18,2011,01:17.2
17,18,2011,01:15.3
18,18,2011,01:15.6
20,18,2011,01:16.1
22,18,2011,01:16.7
24,18,2011,01:20.6
30,18,2011,01:16.7
67,18,2011,01:17.4
153,18,2011,01:17.2
155,18,2011,01:17.6
808,18,2011,01:17.0
811,18,2011,01:18.3
813,18,2011,01:19.7
814,18,2011,01:17.5
815,18,2011,01:17.8
816,18,2011,01:19.9
817,18,2011,01:19.6
1,20,2011,01:34.3
2,20,2011,01:39.5
3,20,2011,01:36.2
4,20,2011,01:34.6
5,20,2011,01:39.1
10,20,2011,01:40.0
13,20,2011,01:34.6
16,20,2011,01:36.7
17,20,2011,01:34.5
18,20,2011,01:36.3
20,20,2011,01:34.6
22,20,2011,01:39.7
24,20,2011,01:40.7
30,20,2011,01:35.6
67,20,2011,01:37.9
153,20,2011,01:37.4
155,20,2011,01:36.7
808,20,2011,01:36.2
812,20,2011,01:40.4
813,20,2011,01:37.6
814,20,2011,01:36.7
815,20,2011,01:37.0
816,20,2011,01:39.8
817,20,2011,01:40.5
1,22,2011,01:37.6
3,22,2011,01:36.6
4,22,2011,01:36.7
5,22,2011,01:39.3
10,22,2011,01:41.7
13,22,2011,01:37.8
15,22,2011,01:39.6
16,22,2011,01:38.1
17,22,2011,01:36.8
18,22,2011,01:36.6
20,22,2011,01:36.9
22,22,2011,01:39.1
24,22,2011,01:42.4
30,22,2011,01:37.9
67,22,2011,01:42.1
153,22,2011,01:37.4
155,22,2011,01:39.7
808,22,2011,01:37.1
811,22,2011,01:38.4
813,22,2011,01:37.6
814,22,2011,01:38.0
815,22,2011,01:36.6
816,22,2011,01:41.8
817,22,2011,01:41.4
1,24,2011,01:43.5
3,24,2011,01:44.0
4,24,2011,01:43.9
5,24,2011,01:46.6
10,24,2011,01:48.1
13,24,2011,01:44.3
15,24,2011,01:47.4
16,24,2011,01:44.7
17,24,2011,01:42.6
18,24,2011,01:43.2
20,24,2011,""
22,24,2011,01:44.4
24,24,2011,01:49.2
30,24,2011,01:44.9
67,24,2011,01:47.1
153,24,2011,01:44.1
155,24,2011,01:43.5
808,24,2011,01:43.7
811,24,2011,01:46.2
813,24,2011,01:44.6
814,24,2011,01:44.1
815,24,2011,01:44.6
816,24,2011,01:51.2
817,24,2011,01:48.3
1,35,2011,01:40.5
3,35,2011,01:41.8
4,35,2011,01:40.5
5,35,2011,01:42.5
10,35,2011,01:44.5
13,35,2011,01:40.5
15,35,2011,01:43.0
16,35,2011,01:42.0
17,35,2011,01:40.3
18,35,2011,01:40.7
20,35,2011,01:39.6
22,35,2011,01:42.4
24,35,2011,01:46.2
30,35,2011,01:45.3
67,35,2011,01:40.5
153,35,2011,01:40.9
155,35,2011,01:42.1
808,35,2011,01:45.5
811,35,2011,01:42.5
813,35,2011,01:44.7
814,35,2011,01:42.1
815,35,2011,01:42.4
816,35,2011,01:44.7
817,35,2011,01:44.9
1,68,2011,01:28.7
3,68,2011,01:28.6
4,68,2011,01:28.0
5,68,2011,01:30.3
10,68,2011,02:09.0
13,68,2011,01:30.2
15,68,2011,01:31.7
16,68,2011,01:29.3
17,68,2011,01:27.5
18,68,2011,01:28.0
20,68,2011,01:27.2
22,68,2011,01:28.6
30,68,2011,01:28.5
39,68,2011,01:32.0
67,68,2011,01:31.0
153,68,2011,01:29.2
155,68,2011,""
808,68,2011,01:29.3
811,68,2011,01:29.3
813,68,2011,01:33.6
814,68,2011,01:28.7
815,68,2011,01:29.3
816,68,2011,01:32.0
817,68,2011,01:31.7
1,1,2012,01:29.5
3,1,2012,01:30.9
4,1,2012,01:30.3
5,1,2012,01:33.7
8,1,2012,01:30.8
10,1,2012,01:34.3
13,1,2012,01:31.9
17,1,2012,01:29.4
18,1,2012,01:29.2
20,1,2012,01:29.4
30,1,2012,01:34.0
37,1,2012,""
39,1,2012,""
154,1,2012,""
155,1,2012,01:30.6
807,1,2012,""
808,1,2012,01:33.2
811,1,2012,01:30.9
813,1,2012,01:30.3
814,1,2012,01:30.6
815,1,2012,01:30.8
817,1,2012,01:30.6
818,1,2012,01:30.3
819,1,2012,01:35.0
1,2,2012,01:41.5
3,2,2012,01:41.9
4,2,2012,01:41.7
5,2,2012,01:43.8
8,2,2012,01:40.7
10,2,2012,01:44.8
13,2,2012,01:42.1
17,2,2012,01:41.0
18,2,2012,01:42.1
20,2,2012,01:41.3
30,2,2012,01:41.8
37,2,2012,01:46.2
39,2,2012,01:45.9
154,2,2012,02:08.5
155,2,2012,01:44.2
807,2,2012,01:42.2
808,2,2012,01:43.5
811,2,2012,01:41.4
813,2,2012,01:42.2
814,2,2012,01:41.8
815,2,2012,01:41.0
817,2,2012,01:41.8
818,2,2012,01:41.9
819,2,2012,01:44.8
1,3,2012,01:37.7
3,3,2012,01:38.1
4,3,2012,01:38.2
5,3,2012,01:38.4
8,3,2012,01:37.1
10,3,2012,01:40.3
13,3,2012,01:38.1
17,3,2012,01:37.4
18,3,2012,01:38.0
20,3,2012,01:36.4
30,3,2012,01:38.1
37,3,2012,01:40.2
39,3,2012,01:39.7
154,3,2012,01:36.9
155,3,2012,01:36.7
807,3,2012,01:38.3
808,3,2012,01:38.3
811,3,2012,01:38.1
813,3,2012,01:39.9
814,3,2012,01:38.4
815,3,2012,01:38.1
817,3,2012,01:37.9
818,3,2012,01:37.1
819,3,2012,01:41.5
1,4,2012,01:28.9
3,4,2012,01:28.1
4,4,2012,01:27.4
5,4,2012,01:28.7
8,4,2012,01:26.9
10,4,2012,01:29.6
13,4,2012,01:28.4
17,4,2012,01:27.9
18,4,2012,01:28.6
20,4,2012,01:27.8
30,4,2012,01:31.1
37,4,2012,01:30.7
39,4,2012,01:32.9
154,4,2012,01:26.3
155,4,2012,01:28.3
807,4,2012,01:28.9
808,4,2012,01:28.8
811,4,2012,01:31.8
813,4,2012,01:27.9
814,4,2012,01:28.3
815,4,2012,01:28.6
817,4,2012,01:28.6
818,4,2012,01:28.3
819,4,2012,01:31.1
1,6,2012,01:18.8
3,6,2012,01:19.0
4,6,2012,01:18.9
5,6,2012,01:19.3
8,6,2012,01:19.2
10,6,2012,01:19.6
13,6,2012,01:19.1
17,6,2012,01:18.8
18,6,2012,01:19.9
20,6,2012,01:19.1
30,6,2012,01:18.9
37,6,2012,""
39,6,2012,01:20.3
154,6,2012,""
155,6,2012,01:25.5
807,6,2012,01:18.4
808,6,2012,01:20.8
811,6,2012,01:19.2
813,6,2012,""
814,6,2012,01:19.8
815,6,2012,01:17.3
817,6,2012,01:19.8
818,6,2012,01:19.0
819,6,2012,01:19.6
1,7,2012,01:17.0
3,7,2012,01:17.1
4,7,2012,01:17.8
5,7,2012,01:18.1
8,7,2012,01:16.8
10,7,2012,01:21.0
13,7,2012,01:16.2
17,7,2012,01:17.1
18,7,2012,01:17.8
20,7,2012,01:15.8
30,7,2012,01:18.4
37,7,2012,01:21.5
39,7,2012,01:22.0
154,7,2012,01:17.3
155,7,2012,01:17.5
807,7,2012,01:17.2
808,7,2012,01:18.1
811,7,2012,01:17.8
813,7,2012,01:17.5
814,7,2012,01:17.2
815,7,2012,01:16.4
817,7,2012,01:16.6
818,7,2012,01:17.9
819,7,2012,01:20.6
1,9,2012,01:36.2
3,9,2012,01:35.7
4,9,2012,01:35.4
5,9,2012,01:38.1
8,9,2012,01:34.7
10,9,2012,01:37.4
13,9,2012,01:35.0
17,9,2012,01:34.9
18,9,2012,01:36.1
20,9,2012,01:34.9
30,9,2012,01:35.2
37,9,2012,01:39.6
39,9,2012,01:38.3
154,9,2012,01:34.9
155,9,2012,01:35.5
807,9,2012,01:36.0
808,9,2012,""
811,9,2012,01:35.9
813,9,2012,01:37.5
814,9,2012,""
815,9,2012,01:39.8
817,9,2012,01:35.4
818,9,2012,01:35.5
819,9,2012,01:38.0
1,10,2012,01:20.1
3,10,2012,01:19.1
4,10,2012,01:19.0
5,10,2012,01:20.6
8,10,2012,01:19.7
10,10,2012,01:22.8
13,10,2012,01:19.2
17,10,2012,01:19.8
18,10,2012,01:19.5
20,10,2012,01:19.2
30,10,2012,01:18.7
37,10,2012,01:22.4
39,10,2012,01:21.8
154,10,2012,01:20.0
155,10,2012,01:19.5
807,10,2012,01:19.4
808,10,2012,01:20.0
811,10,2012,01:19.9
813,10,2012,01:19.6
814,10,2012,01:19.7
815,10,2012,01:19.3
817,10,2012,01:20.1
818,10,2012,01:19.6
819,10,2012,01:21.8
1,11,2012,01:25.7
3,11,2012,01:25.8
4,11,2012,01:25.7
5,11,2012,01:26.6
8,11,2012,01:25.7
10,11,2012,01:28.4
13,11,2012,01:25.9
17,11,2012,01:25.4
18,11,2012,01:25.8
20,11,2012,01:24.1
30,11,2012,01:26.8
37,11,2012,01:28.8
39,11,2012,01:29.5
154,11,2012,01:26.1
155,11,2012,01:25.7
807,11,2012,01:26.1
808,11,2012,01:27.6
811,11,2012,01:26.2
813,11,2012,01:25.7
814,11,2012,01:26.0
815,11,2012,01:25.2
817,11,2012,01:26.5
818,11,2012,01:26.1
819,11,2012,01:28.7
1,12,2012,01:44.0
3,12,2012,01:42.2
4,12,2012,01:43.7
5,12,2012,01:45.3
8,12,2012,01:43.7
10,12,2012,""
13,12,2012,01:44.4
17,12,2012,01:42.7
18,12,2012,01:44.8
20,12,2012,01:44.6
30,12,2012,01:43.1
37,12,2012,01:46.8
39,12,2012,01:46.4
154,12,2012,01:43.8
155,12,2012,01:45.1
807,12,2012,01:44.2
808,12,2012,01:44.3
811,12,2012,01:44.1
813,12,2012,01:44.1
814,12,2012,01:44.1
815,12,2012,01:43.5
817,12,2012,01:43.7
818,12,2012,01:45.5
819,12,2012,01:46.7
1,13,2012,""
3,13,2012,01:53.1
4,13,2012,""
5,13,2012,01:56.5
8,13,2012,01:53.6
10,13,2012,01:57.0
13,13,2012,01:53.5
17,13,2012,01:53.8
18,13,2012,01:54.3
20,13,2012,01:54.2
30,13,2012,01:53.5
37,13,2012,01:57.3
39,13,2012,01:59.1
154,13,2012,""
155,13,2012,01:55.6
807,13,2012,01:53.8
808,13,2012,01:56.7
811,13,2012,01:52.8
813,13,2012,02:56.2
814,13,2012,01:54.6
815,13,2012,""
817,13,2012,01:54.6
818,13,2012,01:54.0
819,13,2012,01:57.9
1,14,2012,01:28.4
3,14,2012,01:27.2
4,14,2012,01:28.8
5,14,2012,01:29.4
8,14,2012,01:29.1
10,14,2012,01:29.9
13,14,2012,01:28.9
17,14,2012,01:29.2
18,14,2012,01:28.9
20,14,2012,01:28.7
30,14,2012,01:27.7
37,14,2012,01:30.4
39,14,2012,01:31.1
155,14,2012,01:29.0
807,14,2012,01:28.6
808,14,2012,01:29.1
811,14,2012,01:28.7
813,14,2012,01:28.1
814,14,2012,01:29.1
815,14,2012,01:27.6
816,14,2012,01:28.7
817,14,2012,01:28.6
818,14,2012,01:32.0
819,14,2012,01:29.8
1,15,2012,01:55.5
3,15,2012,01:53.9
4,15,2012,01:52.7
5,15,2012,01:55.2
8,15,2012,01:53.8
10,15,2012,01:56.1
13,15,2012,01:54.0
17,15,2012,01:53.7
18,15,2012,01:52.6
20,15,2012,01:52.1
30,15,2012,01:56.0
37,15,2012,01:57.7
39,15,2012,01:58.5
154,15,2012,01:54.1
155,15,2012,01:51.7
807,15,2012,01:51.0
808,15,2012,01:55.1
811,15,2012,01:53.6
813,15,2012,01:55.1
814,15,2012,01:52.9
815,15,2012,01:52.8
817,15,2012,01:54.3
818,15,2012,01:53.5
819,15,2012,01:56.5
1,17,2012,01:40.5
3,17,2012,01:41.0
4,17,2012,01:41.2
5,17,2012,01:41.2
8,17,2012,01:41.8
10,17,2012,01:42.7
13,17,2012,01:41.2
17,17,2012,01:40.5
18,17,2012,01:40.4
20,17,2012,01:40.6
30,17,2012,01:44.1
37,17,2012,01:43.6
39,17,2012,01:43.9
154,17,2012,01:41.1
155,17,2012,01:40.0
807,17,2012,01:41.0
808,17,2012,01:42.4
811,17,2012,01:41.3
813,17,2012,01:40.5
814,17,2012,01:41.5
815,17,2012,01:41.1
817,17,2012,01:41.3
818,17,2012,01:40.0
819,17,2012,01:42.6
1,18,2012,01:18.1
3,18,2012,01:20.3
4,18,2012,01:18.6
5,18,2012,01:19.3
8,18,2012,01:19.4
10,18,2012,01:19.7
13,18,2012,01:18.9
17,18,2012,01:18.9
18,18,2012,01:18.1
20,18,2012,01:19.1
30,18,2012,01:20.2
37,18,2012,01:21.1
39,18,2012,01:21.5
154,18,2012,01:22.2
155,18,2012,01:19.0
807,18,2012,01:18.2
808,18,2012,01:20.5
811,18,2012,""
813,18,2012,""
814,18,2012,01:19.3
815,18,2012,""
817,18,2012,01:19.3
818,18,2012,01:19.0
819,18,2012,01:20.3
1,22,2012,01:37.8
3,22,2012,""
4,22,2012,""
5,22,2012,01:38.0
8,22,2012,01:37.9
10,22,2012,01:38.8
13,22,2012,01:36.9
17,22,2012,01:37.1
18,22,2012,01:36.6
20,22,2012,01:35.8
30,22,2012,01:36.9
37,22,2012,01:39.4
39,22,2012,01:41.4
154,22,2012,01:38.3
155,22,2012,01:36.7
807,22,2012,01:37.9
808,22,2012,01:38.3
811,22,2012,01:36.8
813,22,2012,01:37.8
814,22,2012,01:37.5
815,22,2012,01:39.0
817,22,2012,01:37.5
818,22,2012,01:37.5
819,22,2012,01:40.5
1,24,2012,01:47.3
3,24,2012,01:49.3
4,24,2012,01:44.1
5,24,2012,01:47.1
8,24,2012,01:44.5
10,24,2012,01:47.7
13,24,2012,01:45.7
17,24,2012,01:47.0
18,24,2012,01:44.5
20,24,2012,01:44.0
30,24,2012,01:45.2
37,24,2012,01:48.6
39,24,2012,01:52.2
154,24,2012,01:47.5
155,24,2012,01:45.4
807,24,2012,""
808,24,2012,01:48.3
811,24,2012,01:45.7
813,24,2012,01:44.8
814,24,2012,01:45.6
815,24,2012,01:45.4
817,24,2012,01:45.9
818,24,2012,01:46.1
819,24,2012,01:49.1
1,35,2012,01:42.7
3,35,2012,""
4,35,2012,01:42.4
5,35,2012,01:45.0
8,35,2012,01:42.8
10,35,2012,01:45.2
13,35,2012,01:42.2
17,35,2012,01:42.0
18,35,2012,""
20,35,2012,01:42.5
30,35,2012,01:43.2
37,35,2012,01:49.9
39,35,2012,01:47.1
154,35,2012,01:42.8
155,35,2012,01:47.1
807,35,2012,01:42.6
808,35,2012,01:45.0
811,35,2012,01:43.4
813,35,2012,01:42.7
814,35,2012,01:43.5
815,35,2012,01:42.5
817,35,2012,01:43.1
818,35,2012,01:42.7
819,35,2012,01:44.5
1,68,2012,01:28.9
3,68,2012,01:29.5
4,68,2012,01:28.6
5,68,2012,01:30.8
8,68,2012,01:29.4
10,68,2012,01:31.7
13,68,2012,01:29.3
17,68,2012,01:29.0
18,68,2012,01:28.2
20,68,2012,01:28.7
30,68,2012,01:29.2
37,68,2012,01:32.9
39,68,2012,01:32.2
154,68,2012,01:29.5
155,68,2012,01:29.2
807,68,2012,01:29.2
808,68,2012,01:31.2
811,68,2012,01:28.4
813,68,2012,01:30.1
814,68,2012,01:29.1
815,68,2012,01:32.2
817,68,2012,01:29.4
818,68,2012,01:30.1
819,68,2012,01:31.4
1,69,2012,01:39.7
3,69,2012,01:40.4
4,69,2012,01:39.7
5,69,2012,01:43.1
8,69,2012,01:39.5
10,69,2012,01:43.3
13,69,2012,01:39.4
17,69,2012,01:43.6
18,69,2012,01:40.2
20,69,2012,01:39.3
30,69,2012,01:40.9
37,69,2012,01:44.7
39,69,2012,01:44.5
154,69,2012,01:40.6
155,69,2012,01:40.3
807,69,2012,01:41.0
808,69,2012,01:42.8
811,69,2012,01:40.7
813,69,2012,01:40.7
814,69,2012,01:40.6
815,69,2012,01:40.7
817,69,2012,01:40.8
818,69,2012,01:44.8
819,69,2012,01:42.5
1,1,2013,01:29.8
3,1,2013,01:32.3
4,1,2013,01:29.6
8,1,2013,01:29.3
13,1,2013,01:30.2
16,1,2013,01:30.7
17,1,2013,01:29.7
18,1,2013,01:30.2
20,1,2013,01:30.4
154,1,2013,01:30.4
807,1,2013,""
813,1,2013,01:32.9
814,1,2013,01:30.9
815,1,2013,01:29.9
817,1,2013,01:30.9
818,1,2013,01:29.5
819,1,2013,01:32.3
820,1,2013,01:32.2
821,1,2013,01:31.4
822,1,2013,01:30.7
823,1,2013,01:32.6
824,1,2013,01:30.5
1,2,2013,01:41.0
3,2,2013,01:40.8
4,2,2013,""
8,2,2013,01:41.8
13,2,2013,01:39.8
16,2,2013,01:42.8
17,2,2013,01:40.7
18,2,2013,01:40.6
20,2,2013,01:40.4
154,2,2013,01:41.2
807,2,2013,01:40.7
813,2,2013,01:43.5
814,2,2013,01:43.1
815,2,2013,01:39.2
817,2,2013,01:42.6
818,2,2013,01:40.5
819,2,2013,01:42.9
820,2,2013,01:43.2
821,2,2013,01:40.9
822,2,2013,01:41.4
823,2,2013,01:43.2
824,2,2013,01:42.4
1,3,2013,01:38.2
3,3,2013,01:37.6
4,3,2013,01:37.2
8,3,2013,01:38.2
13,3,2013,01:38.8
16,3,2013,01:37.1
17,3,2013,01:38.6
18,3,2013,01:37.7
20,3,2013,01:37.0
154,3,2013,01:37.6
807,3,2013,01:38.8
813,3,2013,01:39.0
814,3,2013,01:38.3
815,3,2013,01:37.9
817,3,2013,01:39.6
818,3,2013,01:43.1
819,3,2013,01:39.5
820,3,2013,01:39.3
821,3,2013,01:38.2
822,3,2013,01:38.2
823,3,2013,01:39.3
824,3,2013,01:38.8
1,4,2013,01:27.9
3,4,2013,01:27.6
4,4,2013,01:26.7
8,4,2013,01:26.8
13,4,2013,01:26.4
16,4,2013,01:26.6
17,4,2013,01:27.0
18,4,2013,01:28.0
20,4,2013,01:27.0
154,4,2013,01:31.1
807,4,2013,01:26.6
813,4,2013,01:27.8
814,4,2013,01:26.8
815,4,2013,01:27.3
817,4,2013,01:28.1
818,4,2013,01:28.2
819,4,2013,01:29.4
820,4,2013,01:28.0
821,4,2013,01:26.2
822,4,2013,01:29.7
823,4,2013,01:30.6
824,4,2013,01:28.9
1,6,2013,01:18.1
3,6,2013,01:18.3
4,6,2013,01:19.3
8,6,2013,01:17.4
13,6,2013,01:20.1
16,6,2013,01:18.3
17,6,2013,01:18.3
18,6,2013,01:18.7
20,6,2013,01:16.6
154,6,2013,01:21.0
807,6,2013,01:19.9
813,6,2013,01:20.9
814,6,2013,01:19.2
815,6,2013,01:19.5
817,6,2013,01:19.4
818,6,2013,01:19.2
819,6,2013,01:22.8
820,6,2013,01:19.0
821,6,2013,01:18.7
822,6,2013,01:20.9
823,6,2013,01:20.5
824,6,2013,01:20.6
1,7,2013,01:16.4
3,7,2013,01:16.5
4,7,2013,01:16.2
8,7,2013,01:17.8
13,7,2013,01:16.9
16,7,2013,01:17.7
17,7,2013,01:16.2
18,7,2013,01:17.5
20,7,2013,01:16.6
154,7,2013,01:17.6
807,7,2013,01:19.1
813,7,2013,01:18.1
814,7,2013,01:17.8
815,7,2013,01:17.4
817,7,2013,01:18.3
818,7,2013,01:17.9
819,7,2013,01:19.4
820,7,2013,01:19.6
821,7,2013,01:19.5
822,7,2013,01:18.0
823,7,2013,01:21.8
824,7,2013,01:18.9
1,9,2013,01:34.2
3,9,2013,01:33.5
4,9,2013,01:34.1
8,9,2013,01:35.4
13,9,2013,01:35.3
16,9,2013,01:36.0
17,9,2013,01:33.4
18,9,2013,01:36.4
20,9,2013,01:35.0
154,9,2013,01:35.6
807,9,2013,01:36.0
813,9,2013,01:35.9
814,9,2013,01:35.3
815,9,2013,01:36.1
817,9,2013,01:35.9
818,9,2013,01:38.4
819,9,2013,01:37.1
820,9,2013,01:39.2
821,9,2013,01:36.4
822,9,2013,01:36.3
823,9,2013,01:38.7
824,9,2013,01:38.0
1,11,2013,01:24.6
3,11,2013,01:25.1
4,11,2013,01:25.4
8,11,2013,01:25.3
13,11,2013,01:25.2
16,11,2013,01:28.5
17,11,2013,01:24.1
18,11,2013,01:26.2
20,11,2013,01:24.6
154,11,2013,01:25.3
807,11,2013,01:26.7
813,11,2013,01:25.6
814,11,2013,01:26.6
815,11,2013,01:26.1
817,11,2013,01:26.9
818,11,2013,01:26.5
819,11,2013,01:27.7
820,11,2013,01:28.2
821,11,2013,01:29.1
822,11,2013,01:27.1
823,11,2013,01:27.5
824,11,2013,01:28.3
1,13,2013,01:51.6
3,13,2013,01:51.6
4,13,2013,01:51.4
8,13,2013,01:53.7
13,13,2013,01:52.2
16,13,2013,01:52.2
17,13,2013,01:51.4
18,13,2013,01:50.8
20,13,2013,01:50.8
154,13,2013,01:52.5
807,13,2013,01:53.1
813,13,2013,01:52.6
814,13,2013,01:54.8
815,13,2013,01:53.5
817,13,2013,01:51.0
818,13,2013,01:53.1
819,13,2013,01:57.3
820,13,2013,01:54.9
821,13,2013,01:51.8
822,13,2013,01:52.7
823,13,2013,01:54.0
824,13,2013,01:54.9
1,14,2013,01:25.8
3,14,2013,01:26.5
4,14,2013,01:26.8
8,14,2013,01:26.9
13,14,2013,01:27.1
16,14,2013,01:27.4
17,14,2013,01:26.7
18,14,2013,01:27.8
20,14,2013,01:27.2
154,14,2013,01:27.0
807,14,2013,01:26.7
813,14,2013,01:27.0
814,14,2013,""
815,14,2013,01:27.6
817,14,2013,01:27.3
818,14,2013,01:29.7
819,14,2013,01:28.6
820,14,2013,01:29.5
821,14,2013,01:27.1
822,14,2013,01:27.2
823,14,2013,01:28.7
824,14,2013,01:29.6
1,15,2013,01:49.9
3,15,2013,01:50.4
4,15,2013,01:51.1
8,15,2013,01:51.1
13,15,2013,01:50.5
16,15,2013,01:49.7
17,15,2013,01:49.8
